team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Egypt,EGY,17,24,DF,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,2002-01-05,ZED FC (EGY),178,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,25,DC,ZIZO,Ahmed Mostafa Mohamed,SAYED,ZIZO,1996-01-10,Al Ahly FC (EGY),175,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,26,PO,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,1999-01-01,El Gouna FC (EGY),188,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
England,ENG,18,1,PO,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,1994-03-07,Everton FC (ENG),185,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,2,DF,KONSA Ezri,Ezri Ngoyo,KONSA,KONSA,1997-10-23,Aston Villa FC (ENG),180,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,3,DF,OREILLY Nico,Nico,O'REILLY,O'REILLY,2005-03-21,Manchester City FC (ENG),177,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,4,MC,RICE Declan,Declan,RICE,RICE,1999-01-14,Arsenal FC (ENG),185,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,5,DF,STONES John,John,STONES,STONES,1994-05-28,Manchester City FC (ENG),188,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,6,DF,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,2000-07-13,Manchester City FC (ENG),183,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,7,DC,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,2001-09-05,Arsenal FC (ENG),178,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,8,MC,ANDERSON Elliot,Elliot Junior,ANDERSON,ANDERSON,2002-11-06,Nottingham Forest FC (ENG),179,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,9,DC,KANE Harry,Harry Edward,KANE,KANE,1993-07-28,FC Bayern München (GER),190,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,10,MC,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,2003-06-29,Real Madrid C. F. (ESP),183,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,11,DC,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,1997-10-31,FC Barcelona (ESP),180,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,12,DF,LIVRAMENTO Tino,Valentino Francisco,LIVRAMENTO,LIVRAMENTO,2002-11-12,Newcastle United FC (ENG),182,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,13,PO,HENDERSON Dean,Dean Bradley,HENDERSON,D. HENDERSON,1997-03-12,Crystal Palace FC (ENG),188,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,14,MC,HENDERSON Jordan,Jordan Brian,HENDERSON,HENDERSON,1990-06-17,Brentford FC (ENG),183,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,15,DF,BURN Dan,Daniel Johnson,BURN,BURN,1992-05-09,Newcastle United FC (ENG),201,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,16,MC,MAINOO Kobbie,Kobbie Boateng,MAINOO,MAINOO,2005-04-19,Manchester United FC (ENG),183,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,17,MC,ROGERS Morgan,Morgan Elliot,ROGERS,ROGERS,2002-07-26,Aston Villa FC (ENG),187,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,18,DC,GORDON Anthony,Anthony Michael,GORDON,GORDON,2001-02-24,Newcastle United FC (ENG),182,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,19,DC,WATKINS Ollie,Oliver George Arthur,WATKINS,WATKINS,1995-12-30,Aston Villa FC (ENG),180,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,20,DC,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,2002-03-10,Arsenal FC (ENG),182,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,21,MC,EZE Eberechi,Eberechi Oluchi,EZE,EZE,1998-06-29,Arsenal FC (ENG),178,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,22,DC,TONEY Ivan,Ivan Benjamin Elijah,TONEY,TONEY,1996-03-16,Al Ahli FC (KSA),185,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,23,PO,TRAFFORD James,James Harrington,TRAFFORD,TRAFFORD,2002-10-10,Manchester City FC (ENG),197,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,24,DF,JAMES Reece,Reece Lewis,JAMES,JAMES,1999-12-08,Chelsea FC (ENG),180,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,25,DF,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,2000-08-09,Tottenham Hotspur FC (ENG),184,TUCHEL Thomas,Thomas,TUCHEL,Germany
England,ENG,18,26,DF,QUANSAH Jarell,Jarell Amorin,QUANSAH,QUANSAH,2003-01-29,Bayer 04 Leverkusen (GER),190,TUCHEL Thomas,Thomas,TUCHEL,Germany
France,FRA,19,1,PO,SAMBA Brice,Brice Lauriche,SAMBA,SAMBA,1994-04-25,Stade Rennais FC (FRA),187,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,2,DF,GUSTO Malo,Malo Arthur,GUSTO,GUSTO,2003-05-19,Chelsea FC (ENG),179,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,3,DF,DIGNE Lucas,Lucas,DIGNE,DIGNE,1993-07-20,Aston Villa FC (ENG),178,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,4,DF,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,1998-10-27,FC Bayern München (GER),186,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,5,DF,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,1998-11-12,FC Barcelona (ESP),178,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,6,MC,KONE Manu,Kouadio Emmanuel Boris,KONE,KONE,2001-05-17,AS Roma (ITA),185,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,7,DC,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,1997-05-15,Paris Saint-Germain (FRA),179,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,8,MC,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,2000-01-27,Real Madrid C. F. (ESP),188,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,9,DC,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,1997-08-06,FC Internazionale Milano (ITA),192,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,10,DC,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,1998-12-20,Real Madrid C. F. (ESP),180,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,11,DC,OLISE Michael,Michael Akpovie,OLISE,OLISE,2001-12-12,FC Bayern München (GER),184,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,12,DC,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,2002-09-02,Paris Saint-Germain (FRA),187,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,13,MC,KANTE Ngolo,N'golo,KANTE,KANTE,1991-03-29,Fenerbahçe SK (TUR),171,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,14,MC,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,1995-04-03,AC Milan (ITA),191,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,15,DF,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,1999-05-25,Liverpool FC (ENG),194,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,16,PO,MAIGNAN Mike,Mike Peterson,MAIGNAN,MAIGNAN,1995-07-03,AC Milan (ITA),191,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,17,DF,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,2001-03-24,Arsenal FC (ENG),192,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,18,MC,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE EMERY,2006-03-08,Paris Saint-Germain (FRA),176,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,19,DF,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,1997-10-06,Al Hilal SC (KSA),184,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,20,DC,DOUE Desire,Désiré Nonka-Maho,DOUE,DOUE,2005-06-03,Paris Saint-Germain (FRA),182,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,21,DF,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,1996-02-14,Paris Saint-Germain (FRA),184,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,22,DC,MATETA Jean-Philippe,Jean-Philippe,MATETA,MATETA,1997-06-28,Crystal Palace FC (ENG),192,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,23,PO,RISSER Robin,Robin François Philippe,RISSER,RISSER,2004-12-02,RC Lens (FRA),193,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,24,MC,CHERKI Rayan,Mathis Rayan,CHERKI,CHERKI,2003-08-17,Manchester City FC (ENG),180,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,25,MC,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,AKLIOUCHE,2002-02-25,AS Monaco (FRA),183,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
France,FRA,19,26,DF,LACROIX Maxence,Maxence Guy,LACROIX,LACROIX,2000-04-06,Crystal Palace FC (ENG),192,DESCHAMPS Didier,Didier Claude,DESCHAMPS,France
Germany,GER,20,1,PO,NEUER Manuel,Manuel Peter,NEUER,NEUER,1986-03-27,FC Bayern München (GER),193,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,2,DF,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,1993-03-03,Real Madrid C. F. (ESP),190,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,3,DF,ANTON Waldemar,Waldemar,ANTON,ANTON,1996-07-20,Borussia Dortmund (GER),189,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,4,DF,TAH Jonathan,Jonathan Glao,TAH,TAH,1996-02-11,FC Bayern München (GER),195,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,5,MC,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,2004-05-03,FC Bayern München (GER),188,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,6,DF,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,1995-02-08,FC Bayern München (GER),177,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,7,DC,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,1999-06-11,Arsenal FC (ENG),190,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,8,MC,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,1995-02-06,FC Bayern München (GER),189,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,9,MC,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,LEWELING,2001-02-26,VfB Stuttgart (GER),185,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,10,MC,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,2003-02-26,FC Bayern München (GER),180,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,11,DC,WOLTEMADE Nick,Nick,WOLTEMADE,WOLTEMADE,2002-02-14,Newcastle United FC (ENG),198,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,12,PO,BAUMANN Oliver,Oliver,BAUMANN,BAUMANN,1990-06-02,TSG Hoffenheim (GER),187,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,13,MC,GROSS Pascal,Pascal Alexander,GROß,GROß,1991-06-15,Brighton & Hove Albion FC (ENG),181,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,14,DC,BEIER Maximilian,Maximilian,BEIER,BEIER,2002-10-17,Borussia Dortmund (GER),185,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,15,DF,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,1999-12-01,Borussia Dortmund (GER),191,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,16,MC,STILLER Angelo,Angelo Nicolas,STILLER,STILLER,2001-04-04,VfB Stuttgart (GER),183,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,17,MC,WIRTZ Florian,Florian Richard,WIRTZ,WIRTZ,2003-05-03,Liverpool FC (ENG),176,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,18,DF,BROWN Nathaniel,Nathaniel Christopher,BROWN,BROWN,2003-06-16,Eintracht Frankfurt (GER),176,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,19,MC,SANE Leroy,Leroy Aziz,SANÉ,SANÉ,1996-01-11,Galatasaray SK (TUR),183,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,20,MC,AMIRI Nadiem,Nadiem,AMIRI,AMIRI,1996-10-27,1. FSV Mainz 05 (GER),178,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,21,PO,NUEBEL Alexander,Alexander,NÜBEL,NÜBEL,1996-09-30,VfB Stuttgart (GER),193,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,22,DF,RAUM David,David,RAUM,RAUM,1998-04-22,RB Leipzig (GER),180,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,23,MC,NMECHA Felix,Felix Kalu,NMECHA,NMECHA,2000-10-10,Borussia Dortmund (GER),190,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,24,DF,THIAW Malick,Malick,THIAW,THIAW,2001-08-08,Newcastle United FC (ENG),194,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,25,MC,OUEDRAOGO Assan,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,2006-05-09,RB Leipzig (GER),191,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Germany,GER,20,26,DC,UNDAV Deniz,Deniz,UNDAV,UNDAV,1996-07-19,VfB Stuttgart (GER),179,NAGELSMANN Julian,Julian,NAGELSMANN,Germany
Ghana,GHA,21,1,PO,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,1996-11-29,FC St. Gallen (SUI),188,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,2,DF,SEIDU Alidu,Alidu,SEIDU,SEIDU,2000-06-04,Stade Rennais FC (FRA),173,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,3,MC,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,CALEB,2006-01-15,FC Nordsjælland (DEN),182,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,4,DF,ADJETEY Jonas,Jonas Adjei,ADJETEY,ADJETEY,2003-12-13,VfL Wolfsburg (GER),188,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,5,MC,PARTEY Thomas,Thomas Teye,PARTEY,THOMAS,1993-06-13,Villarreal CF (ESP),185,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,6,DF,MUMIN Abdul,Abdul Mumin,SULEMAN,SULEMAN,1998-06-06,Rayo Vallecano (ESP),188,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,7,DC,FATAWU Abdul,Abdul Fatawu,ISSAHAKU,FATAWU,2004-03-08,Leicester City FC (ENG),177,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,8,MC,SIBO Kwasi,Kwasi,SIBO,SIBO,1998-06-24,Real Oviedo (ESP),183,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,9,DC,AYEW Jordan,Jordan Pierre,AYEW,AYEW,1991-09-11,Leicester City FC (ENG),182,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,10,DC,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,1998-12-29,Coventry City FC (ENG),182,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,11,MC,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,2000-01-07,Manchester City FC (ENG),185,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,12,PO,ANANG Joseph,Joseph Tetteh,ANANG,ANANG,2000-06-08,St Patrick's Athletic FC (IRL),190,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,13,DC,BAAH Christopher Bonsu,Christopher Bonsu,BAAH,BAAH,2004-12-14,Al Qadsiah FC (KSA),172,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,14,DF,MENSAH Gideon,Gideon,MENSAH,MENSAH,1998-07-18,AJ Auxerre (FRA),178,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,15,MC,OWUSU Elisha,Elisha,OWUSU,OWUSU,1997-11-07,AJ Auxerre (FRA),182,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,16,PO,ASARE Benjamin,Benjamin,ASARE,ASARE,1992-07-13,Hearts Of Oak SC (GHA),188,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,17,DF,RAHMAN Baba,Abdul Rahaman,BABA,BABA,1994-07-02,PAOK Saloniki (GRE),179,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,18,DF,OPOKU Jerome,Jerome,OPOKU,OPOKU,1998-10-14,Başakşehir FK (TUR),197,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,19,DC,WILLIAMS Inaki,Inaki,WILLIAMS ARTHUER,WILLIAMS,1994-06-15,Athletic Club (ESP),186,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,20,MC,BOAKYE Augustine,Augustine,BOAKYE,BOAKYE,2000-11-03,AS Saint-Etienne (FRA),178,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,21,DF,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,PEPRAH,2004-06-04,OGC Nice (FRA),185,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,22,DC,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,KAMALDEEN,2002-02-15,Atalanta Bergamo (ITA),174,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,23,DF,LUCKASSEN Derrick,Derrick,LUCKASSEN,LUCKASSEN,1995-07-03,Pafos FC (CYP),188,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,24,DC,NUAMAH Ernest,Ernest Nuamah,APPIAH,NUAMAH,2003-11-01,Olympique Lyonnais (FRA),178,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,25,DC,ADU Prince,Prince Kwabena,ADU,ADU,2003-09-23,FC Viktoria Plzeň (CZE),179,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Ghana,GHA,21,26,DF,SENAYA Marvin,Marvin Elom,SENAYA,SENEYA,2001-01-28,AJ Auxerre (FRA),181,CARLOS QUEIROZ,Carlos Manuel,BRITO LEAL DE QUEIROZ,Portugal
Haiti,HAI,22,1,PO,PLACIDE Johny,Johny,PLACIDE,PLACIDE,1988-01-29,SC Bastia (FRA),181,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,2,DF,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,1996-06-28,Angers SCO (FRA),180,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,3,DF,THERMONCY Keeto,Keeto,THERMONCY,THERMONCY,2006-03-29,BSC Young Boys (SUI),179,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,4,DF,ADE Ricardo,Ricardo,ADE,ADE,1990-05-21,LDU Quito (ECU),190,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,5,DF,DELCROIX Hannes,Hannes Piterson D,DELCROIX,DELCROIX,1999-02-28,FC Lugano (SUI),183,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,6,MC,SAINTE Carl,Carl Fred,SAINTE,SAINTE,2002-08-09,El Paso Locomotive FC (USA),182,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,7,DC,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,ETIENNE JR,1996-11-25,Toronto FC (CAN),178,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,8,DF,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,1999-03-09,AS Nancy (FRA),178,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,9,DC,NAZON Duckens,Duckens,NAZON,NAZON,1994-04-07,Esteghlal Tehran FC (IRN),181,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,10,MC,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,BELLEGARDE,1998-06-27,Wolverhampton Wanderers FC (ENG),170,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,11,DC,DEEDSON Louicius,Don Deedson,LOUICIUS,DEEDSON,2001-02-11,FC Dallas (USA),178,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,12,PO,PIERRE Alexandre,Alexandre Jr,PIERRE,A. PIERRE,2001-02-25,FC Sochaux-Montbéliard (FRA),190,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,13,DF,LACROIX Markhus,Markhus,LACROIX,LACROIX,1993-10-14,Colorado Springs Switchbacks FC (USA),175,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,14,MC,PIERRE Leverton,Leverton,PIERRE,L. PIERRE,1998-03-09,FC Vizela (POR),181,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,15,DC,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,PROVIDENCE,2001-07-07,Almere City FC (NED),178,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,16,DC,JOSEPH Lenny,Lenny Alvin Pico,JOSEPH,JOSEPH,2000-10-12,Ferencvárosi TC (HUN),182,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,17,MC,JEAN JACQUES Danley,Danley,JEAN JACQUES,JEAN JACQUES,2000-05-20,Philadelphia Union (USA),182,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,18,DC,ISIDOR Wilson,Wilson,ISIDOR,ISIDOR,2000-08-27,Sunderland AFC (ENG),184,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,19,DC,FORTUNE Yassin,Yassin Enzo,FORTUNE,FORTUNE,1999-01-30,FC Vizela (POR),186,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,20,DC,PIERROT Frantzdy,Frantzdy,PIERROT,PIERROT,1995-03-29,Çaykur Rizespor (TUR),194,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,21,DC,CASIMIR Josue,Josue Jeremie,CASIMIR,CASIMIR,2001-09-24,AJ Auxerre (FRA),178,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,22,DF,DUVERNE Jean-Kevin,Jean-Kévin,DUVERNE,DUVERNE,1997-07-12,KAA Gent (BEL),184,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,23,PO,DUVERGER Josue,Josue,DUVERGER,DUVERGER,2000-04-27,FC Cosmos Koblenz (GER),187,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,24,DF,PAUGAIN Wilguens,Wilguens Raphael Polynice,PAUGAIN,PAUGIN,2001-08-24,SV Zulte Waregem (BEL),180,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,25,MC,SIMON Dominique,Dominique Celidor,SIMON,SIMON,2000-07-29,FC Tatran Prešov (SVK),178,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
Haiti,HAI,22,26,MC,PIERRE Woodensky,Olivier Woodensky,PIERRE,W. PIERRE,2004-12-30,Violette AC (HAI),177,MIGNE Sebastien,Sébastien Bernard Henri C,MIGNÉ,France
IR Iran,IRN,23,1,PO,BEIRANVAND Alireza,Ali Reza,SAFARBEIRANVAND,BEIRANVAND,1992-09-21,Tractor Sazi Tabriz FC (IRN),195,GHALEHNOY Amir,Ardeshir,GHALEHNOY,IR Iran
IR Iran,IRN,23,2,DF,HARDANI Saleh,Saleh,HARDANI KHERAD,SALEH,1998-12-26,Esteghlal Tehran FC (IRN),176,GHALEHNOY Amir,Ardeshir,GHALEHNOY,IR Iran
